"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2012-5470762","2012-07-28","Audrey Emanuel","United Kingdom","England","London","North","Consumer","Economy","Technology","Machines","Epson Receipt Printer, Wireless","0.1","316.0","49.0","3","True"
"AZ-2012-2100184","2012-07-30","Louie Knight","Germany","North Rhine-Westphalia","Halle","Central","Consumer","Economy","Furniture","Furnishings","Tenex Clock, Erganomic","0.0","147.0","66.0","3","True"
"AZ-2012-9636405","2012-07-30","Don Willie","Germany","Baden-Württemberg","Bad Waldsee","Central","Corporate","Economy","Furniture","Chairs","SAFCO Rocking Chair, Black","0.1","238.0","3.0","2","True"
"BN-2012-4057462","2012-07-30","Maddison Breen","Germany","North Rhine-Westphalia","Bielefeld","Central","Corporate","Economy","Furniture","Chairs","Office Star Steel Folding Chair, Black","0.1","402.0","-45.0","5","True"
"BN-2012-7339265","2012-07-30","Ashton Foley","Ireland","Dublin","Dublin","North","Consumer","Economy Plus","Office Supplies","Binders","Cardinal Binder Covers, Recycled","0.5","49.0","-5.0","8","True"
"AZ-2012-4681403","2012-08-01","Dominic Jordan","Germany","Brandenburg","Cottbus","Central","Consumer","Economy","Office Supplies","Storage","Fellowes Folders, Blue","0.1","48.0","21.0","2","False"
"AZ-2012-3680090","2012-08-01","Lola Hughes","Italy","Lombardy","Milan","South","Consumer","Economy","Furniture","Furnishings","Advantus Stacking Tray, Durable","0.0","132.0","36.0","5","True"
"AZ-2012-5345939","2012-08-01","Charlie Smithies","France","Languedoc-Roussillon-Midi-Pyrénées","Perpignan","Central","Consumer","Priority","Office Supplies","Binders","Cardinal Binding Machine, Durable","0.0","154.0","54.0","3","False"
"AZ-2012-1978129","2012-08-01","Jason Calhoun","Germany","North Rhine-Westphalia","Gummersbach","Central","Consumer","Economy","Furniture","Furnishings","Advantus Clock, Duo Pack","0.0","257.0","31.0","5","True"
"AZ-2012-250360","2012-08-01","Lara Stoate","United Kingdom","England","West Bromwich","North","Corporate","Economy Plus","Office Supplies","Appliances","Hoover Stove, Red","0.0","3979.0","1990.0","7","True"
"AZ-2012-9018898","2012-08-02","Kieran Herbert","France","Auvergne-Rhône-Alpes","Vichy","Central","Consumer","Economy","Furniture","Furnishings","Tenex Light Bulb, Durable","0.0","80.0","9.0","5","False"
"AZ-2012-3087975","2012-08-02","Patricia Smith","Sweden","Skåne","Helsingborg","North","Corporate","Economy","Office Supplies","Art","Sanford Canvas, Fluorescent","0.5","78.0","-20.0","3","True"
"AZ-2012-5108667","2012-08-02","Holly Black","France","Brittany","Pontivy","Central","Home Office","Economy","Furniture","Furnishings","Tenex Light Bulb, Erganomic","0.0","193.0","10.0","11","True"
"AZ-2012-958413","2012-08-03","Tyler Duncan","Germany","Baden-Württemberg","Karlsruhe","Central","Home Office","Economy","Office Supplies","Art","Stanley Pens, Water Color","0.0","66.0","21.0","5","False"
"AZ-2012-130560","2012-08-03","Ruby Frost","Spain","Basque Country","Bilbao","South","Home Office","Economy","Furniture","Furnishings","Tenex Photo Frame, Black","0.0","415.0","116.0","8","False"
"AZ-2012-4818460","2012-08-03","Maddison Breen","France","Ile-de-France","Bondy","Central","Corporate","Economy","Furniture","Furnishings","Rubbermaid Light Bulb, Erganomic","0.0","140.0","67.0","8","False"
"AZ-2012-4064323","2012-08-03","Charlotte Taylor","Italy","Veneto","Rovigo","South","Consumer","Economy","Furniture","Bookcases","Ikea Stackable Bookrack, Pine","0.0","372.0","186.0","3","True"
"AZ-2012-1437670","2012-08-03","Sue Castaneda","Italy","Sicily","Palermo","South","Home Office","Economy","Office Supplies","Art","BIC Highlighters, Blue","0.0","38.0","15.0","2","True"
"AZ-2012-6280455","2012-08-03","Rory Jess","Italy","Veneto","Venice","South","Home Office","Economy Plus","Office Supplies","Binders","Wilson Jones Binder, Economy","0.0","26.0","8.0","2","False"
"AZ-2012-3477100","2012-08-03","Aaron Davey","Ireland","Cork","Cork","North","Consumer","Economy","Office Supplies","Storage","Smead File Cart, Industrial","0.5","321.0","-141.0","5","False"
"BN-2012-8901180","2012-08-03","Caitlyn Willoughby","Sweden","Stockholm","Stockholm","North","Home Office","Economy Plus","Office Supplies","Binders","Wilson Jones Binder Covers, Clear","0.5","16.0","-8.0","3","True"
"AZ-2012-5292659","2012-08-04","Lilly Akhtar","Italy","Piedmont","Cuneo","South","Home Office","Priority","Office Supplies","Art","Boston Markers, Blue","0.0","53.0","22.0","2","True"
"AZ-2012-8516035","2012-08-04","Adam Harte","France","Normandy","Flers","Central","Corporate","Priority","Office Supplies","Storage","Tenex Lockers, Blue","0.1","184.0","33.0","1","True"
"AZ-2012-3240635","2012-08-04","Henry Pedder","United Kingdom","England","Poole","North","Consumer","Economy","Office Supplies","Binders","Acco Binder, Clear","0.0","15.0","5.0","1","False"
"BN-2012-282607","2012-08-04","Patricia Smith","France","Ile-de-France","Aulnay-sous-Bois","Central","Corporate","Economy","Furniture","Chairs","Novimex Swivel Stool, Adjustable","0.1","150.0","-3.0","1","False"
"BN-2012-4235969","2012-08-05","Callum Hagai","Germany","Lower Saxony","Emden","Central","Home Office","Economy","Furniture","Chairs","Harbour Creations Executive Leather Armchair, Red","0.1","1285.0","414.0","3","False"
"AZ-2012-3458834","2012-08-06","Charles Builder","Italy","Apulia","Brindisi","South","Consumer","Economy Plus","Office Supplies","Art","Boston Pens, Blue","0.0","71.0","1.0","5","False"
"AZ-2012-6534891","2012-08-06","Evan Allen","France","Languedoc-Roussillon-Midi-Pyrénées","Colomiers","Central","Corporate","Economy","Office Supplies","Art","Boston Highlighters, Easy-Erase","0.0","57.0","13.0","3","False"
"AZ-2012-6013472","2012-08-06","Isabella Fowler","France","Ile-de-France","Montesson","Central","Consumer","Economy","Furniture","Furnishings","Deflect-O Clock, Erganomic","0.0","49.0","4.0","1","False"
"AZ-2012-1964182","2012-08-06","Tyson Jonathan","Germany","North Rhine-Westphalia","Aachen","Central","Consumer","Economy","Technology","Machines","Konica Calculator, White","0.0","50.0","14.0","1","True"
"AZ-2012-3604436","2012-08-06","Elisabeth Manson","France","Auvergne-Rhône-Alpes","Annemasse","Central","Consumer","Economy","Technology","Accessories","Memorex Flash Drive, Programmable","0.0","155.0","51.0","5","False"
"AZ-2012-7560485","2012-08-06","Florence Wark","Italy","Lazio","Rome","South","Consumer","Economy","Furniture","Furnishings","Rubbermaid Light Bulb, Black","0.0","75.0","34.0","4","False"
"BN-2012-3874794","2012-08-06","Isabelle Norton","Netherlands","Overijssel","Enschede","Central","Consumer","Economy Plus","Office Supplies","Fasteners","Stockwell Staples, Bulk Pack","0.5","16.0","-3.0","3","False"
"BN-2012-3544150","2012-08-06","Jamie Le Grand","Spain","Catalonia","Granollers","South","Home Office","Priority","Office Supplies","Labels","Smead Legal Exhibit Labels, 5000 Label Set","0.0","11.0","2.0","1","False"
"AZ-2012-3783663","2012-08-07","Ewan Walton","Italy","Lombardy","Milan","South","Consumer","Economy","Furniture","Bookcases","Sauder Floating Shelf Set, Metal","0.0","582.0","140.0","3","True"
"AZ-2012-8884308","2012-08-07","Phoebe Lindsay","United Kingdom","England","Chesterfield","North","Consumer","Economy","Office Supplies","Envelopes","Ames Manila Envelope, Security-Tint","0.0","108.0","43.0","4","False"
"AZ-2012-6749247","2012-08-07","George Bryan","Germany","North Rhine-Westphalia","Lippstadt","Central","Consumer","Priority","Office Supplies","Art","Stanley Highlighters, Blue","0.0","74.0","15.0","5","False"
"AZ-2012-7693898","2012-08-07","Michael Halcomb","France","Provence-Alpes-Côte d'Azur","Nice","Central","Corporate","Economy Plus","Furniture","Bookcases","Safco Classic Bookcase, Pine","0.1","791.0","-53.0","2","True"
"BN-2012-7736321","2012-08-07","Nicole Johns","Netherlands","South Holland","The Hague","Central","Consumer","Economy Plus","Office Supplies","Supplies","Fiskars Trimmer, Serrated","0.5","39.0","-30.0","2","False"
"AZ-2012-8266486","2012-08-08","Angus Reading","Germany","Berlin","Berlin","Central","Corporate","Economy Plus","Office Supplies","Art","Binney & Smith Canvas, Fluorescent","0.1","142.0","14.0","3","True"
"AZ-2012-2652453","2012-08-08","Jesse Godson","Italy","Apulia","Taranto","South","Corporate","Economy Plus","Technology","Accessories","Logitech Keyboard, Erganomic","0.0","562.0","50.0","8","False"
"AZ-2012-5450030","2012-08-08","Georgina Fuller","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Art","Sanford Highlighters, Easy-Erase","0.0","48.0","2.0","3","True"
"AZ-2012-5646456","2012-08-09","Imogen Symon","Italy","Emilia-Romagna","Rimini","South","Consumer","Economy","Office Supplies","Paper","Enermax Message Books, 8.5 x 11","0.0","53.0","12.0","2","True"
"AZ-2012-7045480","2012-08-09","Eloise Sykes","United Kingdom","Scotland","Edinburgh","North","Consumer","Economy","Office Supplies","Labels","Harbour Creations Shipping Labels, 5000 Label Set","0.0","107.0","23.0","9","True"
"AZ-2012-8524723","2012-08-09","Daniel Lucas","France","Aquitaine-Limousin-Poitou-Charentes","La Teste-de-Buch","Central","Home Office","Economy","Office Supplies","Art","Boston Sketch Pad, Blue","0.0","292.0","125.0","6","False"
"AZ-2012-5782432","2012-08-09","Harry Marion","Germany","North Rhine-Westphalia","Duisburg","Central","Consumer","Economy","Technology","Copiers","HP Wireless Fax, Laser","0.0","1081.0","65.0","3","True"
"AZ-2012-8652338","2012-08-10","Christopher Goold","France","Bourgogne-Franche-Comté","Mâcon","Central","Corporate","Economy","Office Supplies","Paper","Xerox Cards & Envelopes, Recycled","0.0","224.0","72.0","5","True"
"AZ-2012-7235775","2012-08-10","David Harney","France","Provence-Alpes-Côte d'Azur","Cannes","Central","Corporate","Economy Plus","Technology","Phones","Apple Signal Booster, Cordless","0.2","119.0","14.0","1","True"
"AZ-2012-4249351","2012-08-10","Niki Peirce","France","Provence-Alpes-Côte d'Azur","Sorgues","Central","Consumer","Economy","Office Supplies","Binders","Cardinal Hole Reinforcements, Durable","0.0","14.0","3.0","2","True"
"AZ-2012-5539647","2012-08-10","Sophia Owen","United Kingdom","England","Bedford","North","Corporate","Economy","Office Supplies","Fasteners","OIC Staples, Bulk Pack","0.0","34.0","16.0","3","True"
"AZ-2012-943322","2012-08-10","Samuel Thomas","Germany","North Rhine-Westphalia","Cologne","Central","Consumer","Priority","Office Supplies","Art","Sanford Markers, Fluorescent","0.0","74.0","29.0","3","True"
"AZ-2012-7429996","2012-08-10","Edward Martinez","Germany","Bremen","Bremen","Central","Corporate","Economy","Office Supplies","Art","Boston Canvas, Water Color","0.0","170.0","26.0","3","True"
"AZ-2012-7971631","2012-08-10","Freddie Kaur","France","Ile-de-France","Domont","Central","Consumer","Economy","Office Supplies","Art","Boston Sketch Pad, Easy-Erase","0.0","244.0","71.0","5","False"
"AZ-2012-3365059","2012-08-11","Brian Garcia","Germany","Berlin","Berlin","Central","Consumer","Economy","Office Supplies","Labels","Smead Round Labels, Alphabetical","0.1","42.0","7.0","7","True"
"AZ-2012-2938834","2012-08-12","Gail Thompson","Austria","Styria","Graz","Central","Consumer","Economy Plus","Office Supplies","Supplies","Fiskars Scissors, Serrated","0.0","60.0","27.0","3","False"
"AZ-2012-5262260","2012-08-13","Niamh Mann","France","Languedoc-Roussillon-Midi-Pyrénées","Millau","Central","Consumer","Economy","Office Supplies","Binders","Wilson Jones Binder Covers, Clear","0.0","21.0","5.0","2","True"
"AZ-2012-7087308","2012-08-13","Terence Welch","United Kingdom","England","Eastbourne","North","Consumer","Economy","Office Supplies","Storage","Tenex Trays, Single Width","0.0","108.0","41.0","2","False"
"AZ-2012-9985308","2012-08-13","Richard Poole","France","Aquitaine-Limousin-Poitou-Charentes","Brive-la-Gaillarde","Central","Home Office","Economy","Office Supplies","Storage","Tenex Folders, Single Width","0.1","63.0","8.0","3","False"
"AZ-2012-4853423","2012-08-13","Chloe O'Dea","France","Nord-Pas-de-Calais-Picardie","Douai","Central","Consumer","Priority","Office Supplies","Binders","Cardinal 3-Hole Punch, Economy","0.0","86.0","39.0","3","False"
"AZ-2012-4532840","2012-08-13","Jasmine Hanson","Italy","Apulia","Altamura","South","Consumer","Priority","Furniture","Bookcases","Bush Classic Bookcase, Pine","0.0","828.0","406.0","2","True"
"AZ-2012-1789531","2012-08-13","Robert Quick","United Kingdom","England","London","North","Consumer","Priority","Office Supplies","Paper","Eaton Cards & Envelopes, Recycled","0.1","81.0","36.0","2","False"
"AZ-2012-6369944","2012-08-14","Brandon Kirby","France","Aquitaine-Limousin-Poitou-Charentes","Mont-de-Marsan","Central","Home Office","Priority","Office Supplies","Envelopes","GlobeWeis Manila Envelope, Recycled","0.0","79.0","39.0","3","True"
"AZ-2012-6417191","2012-08-14","Ben Summerville","Finland","Uusimaa","Helsinki","North","Consumer","Economy","Office Supplies","Art","Binney & Smith Markers, Water Color","0.0","191.0","32.0","7","False"
"AZ-2012-7850198","2012-08-14","Faith Greenwood","United Kingdom","England","Lincoln","North","Consumer","Economy","Office Supplies","Labels","Avery File Folder Labels, Adjustable","0.0","35.0","13.0","5","True"
"AZ-2012-2970891","2012-08-14","Kai Bolden","France","Ile-de-France","Paris","Central","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Refrigerator, White","0.1","1345.0","329.0","3","False"
"BN-2012-8662125","2012-08-14","Craig Rayner","Switzerland","Zürich","Winterthur","Central","Consumer","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Easy-Erase","0.0","190.0","95.0","7","True"
"BN-2012-8860011","2012-08-14","Sam Rees","Germany","Saxony","Chemnitz","Central","Home Office","Economy","Office Supplies","Art","Binney & Smith Sketch Pad, Blue","0.0","278.0","72.0","6","False"
"BN-2012-5394527","2012-08-14","Laura Elizabeth","Switzerland","Zürich","Zurich","Central","Consumer","Economy","Furniture","Chairs","Novimex Bag Chairs, Adjustable","0.0","97.0","24.0","2","True"
"AZ-2012-8465046","2012-08-15","Andres Woodruff","Netherlands","Utrecht","Zeist","Central","Home Office","Economy","Office Supplies","Binders","Avery Binder, Recycled","0.5","7.0","-1.0","1","True"
"AZ-2012-7029470","2012-08-15","Elise Godfrey","France","Provence-Alpes-Côte d'Azur","Marseille","Central","Consumer","Economy","Office Supplies","Supplies","Fiskars Box Cutter, High Speed","0.0","249.0","87.0","7","False"
"AZ-2012-7677326","2012-08-15","Spencer Wallis","United Kingdom","England","London","North","Consumer","Economy Plus","Office Supplies","Storage","Smead Trays, Industrial","0.1","132.0","34.0","3","True"
"BN-2012-5195866","2012-08-15","Vaughn Gibbs","Netherlands","North Holland","Amsterdam","Central","Home Office","Priority","Furniture","Furnishings","Eldon Photo Frame, Durable","0.2","265.0","26.0","6","True"
"AZ-2012-7523947","2012-08-16","Dominic Elliott","Finland","Finland Proper","Turku","North","Consumer","Economy","Furniture","Furnishings","Deflect-O Photo Frame, Duo Pack","0.0","156.0","0.0","3","True"
"AZ-2012-6921554","2012-08-16","Abigail Humffray","Germany","Lower Saxony","Wolfsburg","Central","Consumer","Economy","Office Supplies","Labels","Hon Legal Exhibit Labels, Laser Printer Compatible","0.0","11.0","2.0","1","True"
"AZ-2012-3490353","2012-08-16","Travis Corchado","United Kingdom","England","Leicester","North","Corporate","Economy","Office Supplies","Art","Binney & Smith Markers, Fluorescent","0.0","76.0","21.0","3","True"
"BN-2012-3059145","2012-08-16","Archie Springfield","Germany","Berlin","Berlin","Central","Home Office","Economy","Office Supplies","Art","Sanford Sketch Pad, Blue","0.1","41.0","-3.0","1","False"
"AZ-2012-1810265","2012-08-17","Ngoc Orozco","France","Normandy","Evreux","Central","Home Office","Economy","Furniture","Furnishings","Eldon Door Stop, Duo Pack","0.0","201.0","62.0","4","False"
"BN-2012-4184699","2012-08-17","Eva Hargraves","Germany","Berlin","Berlin","Central","Consumer","Economy","Furniture","Chairs","Office Star Executive Leather Armchair, Adjustable","0.2","1128.0","-127.0","3","True"
"AZ-2012-951643","2012-08-18","Mary Hough","France","Brittany","Landerneau","Central","Home Office","Economy Plus","Office Supplies","Binders","Wilson Jones 3-Hole Punch, Recycled","0.0","57.0","17.0","2","False"
"AZ-2012-1651078","2012-08-18","Mark Washington","Spain","Murcia","Molina de Segura","South","Home Office","Priority","Technology","Machines","Panasonic Inkjet, White","0.1","559.0","118.0","2","False"
"AZ-2012-7311439","2012-08-18","Thomas McCallum","Germany","North Rhine-Westphalia","Dortmund","Central","Consumer","Economy","Furniture","Chairs","Harbour Creations Chairmat, Adjustable","0.1","201.0","63.0","3","True"
